_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name,position,shoots,weight
pendeje02,1987-04-29,"Ontario, California",0.4,55.3,40.0,77.6,237,12.4,2.9,2.7,6.3,55.5,Arizona State University,31st overall,2nd round,Sacramento Kings,2009,6.75,"Etiwanda in Rancho Cucamonga, California",Jeff Ayres,Center and Power Forward,Right,240lb
aytonde01,1998-07-23,"Nassau, Bahamas",1.8,58.5,0.0,74.6,71,20.5,16.3,10.3,5.8,58.5,University of Arizona,1st overall,1st round,Phoenix Suns,2018,7.08,"Hillcrest Prep Academy in Phoenix, Arizona",Deandre Ayton,Center,Right,250lb
babbch01,1990-02-14,"Arlington, Texas",0.2,26.7,22.2,-,14,3.7,1.6,1.2,0.0,36.7,"Pennsylvania State University, Iowa State University",Undrafted,Undrafted,Undrafted,Undrafted,6.42,"The Oakridge School in Arlington, Texas",Chris Babb,Shooting Guard,Right,225lb
babbilu01,1989-06-20,"Cincinnati, Ohio",0.6,40.8,40.2,74.7,381,10.1,4.8,2.2,7.2,53.2,"University of Nevada, Reno",16th overall,1st round,Minnesota Timberwolves,2010,6.75,"Galena in Reno, Nevada",Luke Babbitt,Small Forward and Power Forward,Left,225lb
bacondw01,1995-08-30,"Lakeland, Florida",0.9,43.2,37.7,76.1,96,8.8,5.1,2.2,1.1,48.7,Florida State University,40th overall,2nd round,New Orleans Pelicans,2017,6.58,"Oak Hill Academy in Mouth of Wilson, Virginia",Dwayne Bacon,Shooting Guard,Right,221lb
baglema01,1999-03-14,"Tempe, Arizona",1.0,50.4,31.3,69.1,62,18.9,14.9,7.6,3.6,52.5,Duke University,2nd overall,1st round,Sacramento Kings,2018,6.92,"Sierra Canyon in Chatsworth, California",Marvin Bagley III,Power Forward,Left,234lb
bairsca01,1990-12-07,"Brisbane, Australia",0.2,29.6,20.0,84.6,36,5.0,1.2,1.0,-0.1,30.6,University of New Mexico,49th overall,2nd round,Chicago Bulls,2014,6.75,"Australian Institute of Sport in Canberra, Australia",Cameron Bairstow,Center and Power Forward,Right,250lb
bakerro01,1993-03-30,"Hays, Kansas",1.8,35.8,26.5,70.7,96,7.4,3.1,1.4,0.2,41.7,Wichita State University,Undrafted,Undrafted,Undrafted,Undrafted,6.33,"Scott City in Scott City, Kansas",Ron Baker,Shooting Guard,Right,220lb
baldwwa01,1996-03-29,"Belle Mead, New Jersey",1.4,35.5,25.0,77.6,56,7.1,3.1,1.2,-0.3,38.2,Vanderbilt University,17th overall,1st round,Memphis Grizzlies,2016,6.33,"St. Joseph in Metuchen, New Jersey",Wade Baldwin,Point Guard,Right,200lb
balllo01,1997-10-27,"Anaheim, California",6.4,38.0,31.5,43.7,99,12.2,10.0,6.2,3.5,46.1,"University of California, Los Angeles",2nd overall,1st round,Los Angeles Lakers,2017,6.5,"Chino Hills in Chino Hills, California",Lonzo Ball,Point Guard,Right,190lb
bambamo01,1998-05-12,"Harlem, New York",0.8,48.1,30.0,58.7,47,14.9,6.2,5.0,1.7,52.5,University of Texas at Austin,6th overall,1st round,Orlando Magic,2018,7.0,"Westtown School in West Chester, Pennsylvania",Mohamed Bamba,Center,Right,221lb
bargnan01,1985-10-26,"Rome, Italy",1.2,43.9,35.4,82.4,550,14.4,14.3,4.6,18.9,48.6,0,1st overall,1st round,Toronto Raptors,2006,7.0,0,Andrea Bargnani,Power Forward and Center,Right,245lb
barneha02,1992-05-30,"Ames, Iowa",1.5,44.6,37.4,79.5,540,13.3,13.6,4.9,29.7,50.0,University of North Carolina,7th overall,1st round,Golden State Warriors,2012,6.67,"Ames in Ames, Iowa",Harrison Barnes,Power Forward and Small Forward,Right,225lb
bartowi01,1991-01-06,"Baltimore, Maryland",2.4,43.1,34.1,78.8,438,14.4,10.5,3.9,16.4,48.9,University of Memphis,40th overall,2nd round,Portland Trail Blazers,2012,6.5,"Brewster Academy in Wolfeboro, New Hampshire",Will Barton,Shooting Guard,Right,190lb
bassbr01,1985-04-30,"Baton Rouge, Louisiana",0.8,49.9,20.7,83.2,758,15.3,8.7,4.5,42.8,50.0,Louisiana State University,33rd overall,2nd round,New Orleans Hornets,2005,6.67,"Capitol in Baton Rouge, Louisiana",Brandon Bass,Power Forward and Center,Right,250lb
bateske01,1996-01-23,"Bloomington, Illinois",0.6,42.3,25.0,64.3,30,9.6,5.0,2.8,0.3,46.8,Ohio State University,48th overall,2nd round,Minnesota Timberwolves,2018,6.75,"University HS in Normal, Illinois",Keita Bates-Diop,Small Forward,Right,229lb
batumni01,1988-12-14,"Lisieux, France",3.8,43.5,35.8,84.1,767,14.9,11.8,5.3,54.1,51.9,0,25th overall,1st round,Houston Rockets,2008,6.67,0,Nicolas Batum,Small Forward and Shooting Guard,Right,200lb
bayleje01,1988-08-20,"Phoenix, Arizona",2.9,41.1,36.1,81.8,586,12.2,8.4,2.1,18.6,47.1,University of Arizona,11th overall,1st round,Indiana Pacers,2008,6.25,"Saint Mary's in Phoenix, Arizona",Jerryd Bayless,Point Guard and Shooting Guard,Right,200lb
baynear01,1986-12-09,"Gisborne, New Zealand",0.7,49.8,28.1,80.8,427,14.0,5.4,4.4,17.0,50.5,Washington State University,Undrafted,Undrafted,Undrafted,Undrafted,6.83,0,Aron Baynes,Center,Right,260lb
bazemke01,1989-07-01,"Kelford, North Carolina",1.9,41.9,35.2,71.9,483,12.2,8.7,3.1,11.0,48.9,Old Dominion University,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"Bertie in Windsor, North Carolina",Kent Bazemore,Small Forward and Shooting Guard,Left,201lb
bealbr01,1993-06-28,"St. Louis, Missouri",3.7,45.2,38.4,79.8,488,17.1,19.8,3.9,36.4,51.9,University of Florida,3rd overall,1st round,Washington Wizards,2012,6.42,"Chaminade College Preparatory School in St. Louis, Missouri",Bradley Beal,Shooting Guard,Right,207lb
beaslma01,1996-11-26,"Atlanta, Georgia",0.8,46.1,38.8,78.9,165,13.0,7.2,1.7,5.0,56.2,Florida State University,19th overall,1st round,Denver Nuggets,2016,6.42,"Saint Francis in Alpharetta, Georgia",Malik Beasley,Shooting Guard,Right,195lb
beaslmi01,1989-01-09,"Cheverly, Maryland",1.3,46.5,34.9,75.9,609,15.6,12.4,4.7,15.6,48.7,Kansas State University,2nd overall,1st round,Miami Heat,2008,6.75,"Notre Dame Preparatory School in Fitchburg, Massachusetts",Michael Beasley,Power Forward and Small Forward,Left,235lb
beaubro01,1988-02-24,"Pointe-a-Pitre, Guadeloupe",2.1,43.9,32.5,81.0,182,14.5,7.1,1.9,4.8,49.6,0,25th overall,1st round,Oklahoma City Thunder,2009,6.0,0,Rodrigue Beaubois,Point Guard,Right,170lb
belinma01,1986-03-25,"San Giovanni Persiceto, Italy",1.7,42.5,37.6,84.7,803,12.3,10.0,2.1,29.6,51.2,0,18th overall,1st round,Golden State Warriors,2007,6.42,0,Marco Belinelli,Shooting Guard and Small Forward,Right,210lb
belljo01,1995-01-07,"Los Angeles, California",1.4,57.0,0.0,64.7,125,15.5,3.9,3.1,4.5,57.0,University of Oregon,38th overall,2nd round,Chicago Bulls,2017,6.75,"Long Beach Poly in Long Beach, California",Jordan Bell,Center,Right,224lb
bembrde01,1994-07-04,"Charlotte, North Carolina",1.9,44.5,28.1,60.5,146,10.0,6.3,3.3,0.8,48.2,Saint Joseph's University,21st overall,1st round,Atlanta Hawks,2016,6.5,"The Patrick School in Elizabeth, New Jersey",DeAndre' Bembry,Shooting Guard and Small Forward,Right,210lb
bendedr01,1997-11-17,"Capljina, Bosnia and Herzegovina",1.2,39.4,32.1,64.7,171,7.4,5.3,3.8,0.2,49.4,0,4th overall,1st round,Phoenix Suns,2016,7.08,0,Dragan Bender,Power Forward,Right,225lb
benimje01,1991-08-01,"Warrenton, Virginia",0.0,-,-,-,2,4.7,0.0,1.5,0.0,-,"Georgetown University, Towson University",Undrafted,Undrafted,Undrafted,Undrafted,6.67,"Fauquier in Warrenton, Virginia",Jerrelle Benimon,Power Forward,Right,245lb
bennean01,1993-03-14,"Toronto, Canada",0.5,39.2,26.1,67.0,151,10.2,4.4,3.1,0.5,42.0,"University of Nevada, Las Vegas",1st overall,1st round,Cleveland Cavaliers,2013,6.67,"Findlay College Prep in Henderson, Nevada",Anthony Bennett,Power Forward,Right,245lb
bensoke02,1988-08-13,"Cleveland, Ohio",0.0,0.0,-,-,3,6.0,0.0,1.0,0.0,0.0,Oakland University,48th overall,2nd round,Atlanta Hawks,2011,6.92,"Detroit Country Day School in Beverly Hills, Michigan",Keith Benson,Center,Right,240lb
bentibe01,1995-03-29,Ghana,0.0,0.0,0.0,-,3,-17.6,0.0,0.7,-0.1,0.0,Providence College,51st overall,2nd round,Boston Celtics,2016,6.75,"St. Andrew's School in Middletown, Delaware",Ben Bentil,Power Forward,Right,235lb
bertada02,1989-09-09,"Valmiera, Latvia",0.8,25.5,29.4,-,12,2.0,2.8,0.8,-0.2,36.2,0,Undrafted,Undrafted,Undrafted,Undrafted,6.33,0,Dairis Bertans,Shooting Guard,Right,200lb
bertada01,1992-11-12,"Valmiera, Latvia",1.0,44.4,40.4,84.6,220,13.3,6.2,2.3,9.3,59.1,0,42nd overall,2nd round,Indiana Pacers,2011,6.83,0,Davis Bertans,Power Forward,Right,225lb
beverpa01,1988-07-12,"Chicago, Illinois",3.5,41.2,38.0,77.0,380,12.5,9.0,4.3,24.8,51.7,University of Arkansas,42nd overall,2nd round,Los Angeles Lakers,2009,6.08,"Marshall in Chicago, Illinois",Patrick Beverley,Point Guard and Shooting Guard,Right,185lb
bhullsi01,1992-12-02,"Ontario, Canada",0.3,50.0,-,-,3,44.3,0.7,0.3,0.0,50.0,New Mexico State University,Undrafted,Undrafted,Undrafted,Undrafted,7.42,"Huntington Prep in Huntington, West Virginia",Sim Bhullar,Center,Right,360lb
biedran01,1986-04-02,"Riga, Latvia",0.9,59.4,0.0,50.0,516,15.3,6.3,7.0,30.7,59.4,0,11th overall,1st round,Golden State Warriors,2004,6.92,"Valters Basketball School in Riga, Latvia",Andris Biedrins,Center,Left,240lb
birchkh01,1992-09-28,"Montreal, Canada",0.8,57.4,0.0,69.4,92,17.9,4.5,4.0,4.6,57.4,"University of Pittsburgh, University of Nevada, Las Vegas",Undrafted,Undrafted,Undrafted,Undrafted,6.75,"Notre Dame Prep in Fitchburg, Massachusetts",Khem Birch,Center,Right,233lb
birdja01,1994-07-03,"Walnut Creek, California",0.6,57.7,42.9,46.2,13,12.1,3.0,1.5,0.2,63.5,University of California,56th overall,2nd round,Boston Celtics,2017,6.5,"Salesian Prep in Richmond, California",Jabari Bird,Shooting Guard,Right,198lb
biyombi01,1992-08-28,"Lubumbashi, Democratic Republic of the Congo",0.5,51.7,0.0,57.1,583,12.8,4.9,6.3,22.9,51.7,0,7th overall,1st round,Sacramento Kings,2011,6.75,0,Bismack Biyombo,Center,Right,255lb
bjeline01,1988-05-09,"Belgrade, Serbia",1.5,46.0,38.1,75.5,269,12.9,7.1,4.4,10.7,55.1,0,35th overall,2nd round,Washington Wizards,2010,6.83,0,Nemanja Bjelica,Power Forward,Right,234lb
blackta01,1991-11-22,"Memphis, Tennessee",0.5,55.0,14.3,58.2,220,14.4,4.9,4.7,7.7,55.1,"University of Memphis, University of Kansas",Undrafted,Undrafted,Undrafted,Undrafted,6.75,"Ridgeway in Memphis, Tennessee",Tarik Black,Center,Right,250lb
blairde01,1989-04-22,"Pittsburgh, Pennsylvania",0.8,52.4,0.0,60.8,424,16.5,6.8,5.1,19.0,52.4,University of Pittsburgh,37th overall,2nd round,San Antonio Spurs,2009,6.58,"Schenley in Pittsburgh, Pennsylvania",DeJuan Blair,Center and Power Forward,Right,270lb
blakean01,1996-10-04,"Watertown, New York",0.8,40.6,35.7,69.6,76,10.5,7.5,1.8,-0.6,45.4,Louisiana State University,Undrafted,Undrafted,Undrafted,Undrafted,6.33,"Oak Ridge in Orlando, Florida",Antonio Blakeney,Shooting Guard,Right,192lb
blatcan01,1986-08-22,"Syracuse, New York",1.4,46.7,23.7,72.5,564,16.8,10.1,5.4,19.2,47.2,0,49th overall,2nd round,Washington Wizards,2005,6.92,"South Kent School in South Kent, Connecticut",Andray Blatche,Center and Power Forward,Right,235lb
bledser01,1989-12-09,"Birmingham, Alabama",4.8,45.5,33.6,79.4,570,18.1,14.1,3.9,37.0,50.3,University of Kentucky,18th overall,1st round,Oklahoma City Thunder,2010,6.08,"A.H. Parker in Birmingham, Alabama",Eric Bledsoe,Point Guard,Right,205lb
blossja01,1993-09-16,"Atlanta, Georgia",0.5,44.3,25.6,76.9,27,10.2,4.2,3.6,0.3,49.1,Clemson University,59th overall,2nd round,San Antonio Spurs,2017,6.58,"Chattahoochee in Johns Creek, Georgia",Jaron Blossomgame,Small Forward,Right,220lb
blueva01,1992-07-17,"Milwaukee, Wisconsin",1.2,30.8,15.4,33.3,10,1.7,3.0,1.3,-0.4,33.3,Marquette University,Undrafted,Undrafted,Undrafted,Undrafted,6.33,"Madison Memorial in Madison, Wisconsin",Vander Blue,Shooting Guard,Right,200lb
bogdabo01,1992-08-18,"Belgrade, Serbia",3.5,43.1,37.5,83.3,148,13.8,12.9,3.1,5.6,51.2,0,27th overall,1st round,Phoenix Suns,2014,6.5,0,Bogdan Bogdanovic,Shooting Guard,Right,205lb
bogdabo02,1989-04-18,"Mostar, Bosnia and Herzegovina",1.4,46.3,38.9,84.6,399,13.4,13.3,3.4,18.4,54.7,0,31st overall,2nd round,Miami Heat,2011,6.67,0,Bojan Bogdanovic,Small Forward,Right,216lb
boldejo01,1996-01-02,"Melbourne, Australia",0.9,49.4,35.4,48.1,44,12.7,4.7,3.8,1.4,59.9,"University of California, Los Angeles",36th overall,2nd round,Philadelphia 76ers,2017,6.83,"Brewster Academy in Wolfeboro, New Hampshire",Jonah Bolden,Power Forward,Right,220lb
bolomjo01,1994-01-28,"Kiev, Ukraine",0.1,54.5,20.0,50.0,18,16.4,1.7,1.5,0.3,56.8,Weber State University,52nd overall,2nd round,Utah Jazz,2016,6.75,"Keller Central in Fort Worth, Texas",Joel Bolomboy,Power Forward,Right,235lb
bongais01,1999-11-08,"Neuwied, Germany",0.7,15.2,0.0,60.0,22,6.0,0.9,1.1,-0.1,15.2,0,39th overall,2nd round,Philadelphia 76ers,2018,6.67,0,Isaac Bonga,Point Guard,Right,180lb
bookede01,1996-10-30,"Grand Rapids, Michigan",4.2,43.7,35.4,85.4,272,16.1,21.4,3.5,9.8,49.4,University of Kentucky,13th overall,1st round,Phoenix Suns,2015,6.5,"Moss Point in Moss Point, Mississippi",Devin Booker,Shooting Guard,Right,210lb
booketr01,1987-11-25,"Newberry, South Carolina",1.1,51.5,30.5,63.6,532,15.0,6.9,5.5,26.2,52.8,Clemson University,23rd overall,1st round,Minnesota Timberwolves,2010,6.67,"Union County in Union, South Carolina",Trevor Booker,Power Forward,Left,228lb
bouchch01,1993-01-11,"Castries, Saint Lucia",0.1,44.2,31.6,86.7,29,21.9,3.2,2.0,0.6,51.9,University of Oregon,Undrafted,Undrafted,Undrafted,Undrafted,6.83,"Damase Boulanger in Alma, Canada",Chris Boucher,Power Forward,Right,200lb
brackcr01,1987-10-09,"Los Angeles, California",0.5,26.5,21.4,50.0,17,3.1,1.8,1.1,-0.2,29.6,Iowa State University,21st overall,1st round,Oklahoma City Thunder,2010,6.83,"Brewster Academy in Wolfeboro, New Hampshire",Craig Brackins,Power Forward,Right,230lb
